committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00749481,RAPTOR PAC,2026,M2,202603199853628590,F3X,4031920261424737070,23,BA208F3373D324268834,1954253,CCM,CAMPAIGN COMMITTEE,C00935411,C00935411,JULIA LETLOW FOR LOUISIANA,BATON ROUGE,LA,708210106,JULIA LETLOW FOR LOUISIANA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-01-23 00:00:00,5000.00,S,SENATE,,S6LA00664,"LETLOW, JULIA",JULIA,LETLOW,,,,LA,LOUISIANA,P2026,,PRIMARY,2026,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424769351,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853628590,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M2,202603199853628590,F3X,4031920261424737070,23,B78B2C903FF4B4CB199B,1954253,CCM,CAMPAIGN COMMITTEE,C00703058,C00703058,KEAN FOR CONGRESS INC,EDISON,NJ,088180999,KEAN FOR CONGRESS INC,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-01-28 00:00:00,5000.00,H,HOUSE,07,H0NJ07261,"KEAN, THOMAS H JR",THOMAS H,KEAN,JR,,,NJ,NEW JERSEY,G2026,,GENERAL,2026,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424769352,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853628590,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M2,202603199853628590,F3X,4031920261424737070,23,B6D8A8E65AE03451A949,1954253,CCM,CAMPAIGN COMMITTEE,C00815373,C00815373,"LAUREL LEE FOR CONGRESS, INC.",TAMPA,FL,33647,"LAUREL LEE FOR CONGRESS, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-01-28 00:00:00,5000.00,H,HOUSE,15,H2FL15241,"LEE, LAUREL MRS.",LAUREL,LEE,MRS.,,,FL,FLORIDA,P2026,,PRIMARY,2026,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424769353,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853628590,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M2,202603199853628591,F3X,4031920261424737070,23,BD84F01D181324C08B4F,1954253,CCM,CAMPAIGN COMMITTEE,C00392688,C00392688,"MCCAUL FOR CONGRESS, INC",AUSTIN,TX,78701,"MCCAUL FOR CONGRESS, INC",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-01-15 00:00:00,5000.00,H,HOUSE,10,H4TX10093,"MCCAUL, MICHAEL",MICHAEL,MCCAUL,,,,TX,TEXAS,P2026,PRIMARY DEBT,PRIMARY,2026,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424769354,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853628591,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M2,202603199853628591,F3X,4031920261424737070,23,B6DF51B537A914F9AB73,1954253,CCM,CAMPAIGN COMMITTEE,C00558825,C00558825,MILLER-MEEKS FOR CONGRESS,OTTUMWA,IA,52501,MILLER-MEEKS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-01-28 00:00:00,5000.00,H,HOUSE,02,H0IA02180,"MILLER-MEEKS, MARIANNETTE JANE",MARIANNETTE,MILLER-MEEKS,JANE,,,IA,IOWA,G2026,,GENERAL,2026,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424769355,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853628591,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634652,F3X,4031920261424737241,23,B631AD1F0B7B546B487B,1954470,CCM,CAMPAIGN COMMITTEE,C00932582,C00932582,AMANDA MCKINNEY FOR WASHINGTON,YAKIMA,WA,989082953,AMANDA MCKINNEY FOR WASHINGTON,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-02 00:00:00,5000.00,H,HOUSE,04,H6WA04216,"MCKINNEY, AMANDA",AMANDA,MCKINNEY,,,,WA,WASHINGTON,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772281,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634652,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634652,F3X,4031920261424737241,23,B0EACA2B6A874427381E,1954470,CCM,CAMPAIGN COMMITTEE,C00908459,C00908459,BLAKE MIGUEZ FOR LOUISIANA,NEW IBERIA,LA,705620112,BLAKE MIGUEZ FOR LOUISIANA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-09 00:00:00,5000.00,H,HOUSE,05,H6LA05234,"MIGUEZ, BLAKE",BLAKE,MIGUEZ,,,,LA,LOUISIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772283,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634652,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634653,F3X,4031920261424737241,23,B361CE064AE334708B13,1954470,CCM,CAMPAIGN COMMITTEE,C00922013,C00922013,CARLOS FOR CONGRESS,UNIVERSAL CITY,TX,781482072,CARLOS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-18 00:00:00,5000.00,H,HOUSE,35,H6TX35087,"DE LA CRUZ, CARLOS JR.",CARLOS,DE LA CRUZ,JR.,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772285,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634653,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634654,F3X,4031920261424737241,23,B9FA904E6FC154466B0A,1954470,CCM,CAMPAIGN COMMITTEE,C00931709,C00931709,"CLAY FULLER FOR CONGRESS, INC.",TRENTON,GA,307520849,"CLAY FULLER FOR CONGRESS, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-11 00:00:00,5000.00,H,HOUSE,14,H0GA14030,"FULLER, CLAY",CLAY,FULLER,,,,GA,GEORGIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772288,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634654,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634654,F3X,4031920261424737241,23,B7872851461314D9FA73,1954470,CCM,CAMPAIGN COMMITTEE,C00914408,C00914408,CLIMER FOR CONGRESS,ROCK HILL,SC,297326898,CLIMER FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-19 00:00:00,5000.00,H,HOUSE,05,H6SC05202,"CLIMER, WES",WES,CLIMER,,,,SC,SOUTH CAROLINA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772289,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634654,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634657,F3X,4031920261424737241,23,BE787216AC98B45FF82D,1954470,CCM,CAMPAIGN COMMITTEE,C00914168,C00914168,GAINES FOR CONGRESS,ATHENS,GA,306048013,GAINES FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-11 00:00:00,5000.00,H,HOUSE,10,H6GA10175,"GAINES, HOUSTON",HOUSTON,GAINES,,,,GA,GEORGIA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772296,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634657,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634657,F3X,4031920261424737241,23,B97C7BC66A01E455E92F,1954470,CCM,CAMPAIGN COMMITTEE,C00930297,C00930297,JACE YARBROUGH FOR CONGRESS,ROCKWALL,TX,750871102,JACE YARBROUGH FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-17 00:00:00,5000.00,H,HOUSE,32,H6TX32225,"YARBROUGH, JACE",JACE,YARBROUGH,,,,TX,TEXAS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772297,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634657,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M3,202603199853634660,F3X,4031920261424737241,23,B23167802AB4B42EB9D1,1954470,CCM,CAMPAIGN COMMITTEE,C00909788,C00909788,MCGOWAN FOR IOWA,SIOUX CITY,IA,511020207,MCGOWAN FOR IOWA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-02-18 00:00:00,5000.00,H,HOUSE,04,H6IA04167,"MCGOWAN, CHRIS",CHRIS,MCGOWAN,,,,IA,IOWA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-20 02:51:35,4031920261424772305,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202603199853634660,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M4,202604209863240962,F3X,4042020261436070575,23,B97C7417A2EDD4580AD2,1969648,CCM,CAMPAIGN COMMITTEE,C00941575,C00941575,FLINT FOR MONTANA,KALISPELL,MT,599012142,FLINT FOR MONTANA,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-03-06 00:00:00,5000.00,H,HOUSE,01,H6MT01152,"FLINT, AARON",AARON,FLINT,,,,MT,MONTANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-03 02:51:40,4060220261513062418,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604209863240962,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M4,202604209863240963,F3X,4042020261436070575,23,BE79695D856124FD6AD2,1969648,CCM,CAMPAIGN COMMITTEE,C00925743,C00925743,FRIENDS OF MICHAEL BOUCHARD INC,ROCHESTER HILLS,MI,483073534,FRIENDS OF MICHAEL BOUCHARD INC,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-03-30 00:00:00,5000.00,H,HOUSE,10,H6MI10359,"BOUCHARD, MICHAEL",MICHAEL,BOUCHARD,,,,MI,MICHIGAN,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-03 02:51:40,4060220261513062421,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604209863240963,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M4,202604209863240964,F3X,4042020261436070575,23,BB06E0B68C6354F88B06,1969648,CCM,CAMPAIGN COMMITTEE,C00943142,C00943142,HERN FOR SENATE,TULSA,OK,741335717,HERN FOR SENATE,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-03-16 00:00:00,5000.00,S,SENATE,,S6OK04247,"HERN, KEVIN",KEVIN,HERN,,,,OK,OKLAHOMA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-03 02:51:40,4060220261513062422,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604209863240964,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M4,202604209863240965,F3X,4042020261436070575,23,BCDBD5F9157484F48A55,1969648,CCM,CAMPAIGN COMMITTEE,C00927616,C00927616,ROBERT SMULLEN FOR CONGRESS,GLOVERSVILLE,NY,120780001,ROBERT SMULLEN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-03-19 00:00:00,5000.00,H,HOUSE,21,H6NY21215,"SMULLEN, ROBERT",ROBERT,SMULLEN,,,,NY,NEW YORK,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-03 02:51:40,4060220261513062426,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604209863240965,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M4,202604209863240966,F3X,4042020261436070575,23,BF8C735AF49E44640B0B,1969648,CCM,CAMPAIGN COMMITTEE,C00783464,C00783464,TAYLOR BURKS FOR CONGRESS,ASHLAND,MO,650100405,TAYLOR BURKS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-03-31 00:00:00,5000.00,H,HOUSE,04,H2MO04140,"BURKS, TAYLOR",TAYLOR,BURKS,,,,MO,MISSOURI,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-03 02:51:40,4060220261513062429,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604209863240966,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M4,202604209863240966,F3X,4042020261436070575,23,B2F538D58350346D5A1D,1969648,CCM,CAMPAIGN COMMITTEE,C00911669,C00911669,TOTH FOR CONGRESS,THE WOODLANDS,TX,773877657,TOTH FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-03-19 00:00:00,5000.00,H,HOUSE,02,H6TX08175,"TOTH, STEVE",STEVE,TOTH,,,,TX,TEXAS,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-03 02:51:40,4060220261513062430,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604209863240966,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468225,F3X,4052020261510767547,23,B0E6AAC993B0548B9BF9,1977340,CCM,CAMPAIGN COMMITTEE,C00811844,C00811844,ANDY OGLES FOR CONGRESS,COLUMBIA,TN,384013355,ANDY OGLES FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-17 00:00:00,5000.00,H,HOUSE,05,H2TN05446,"OGLES, ANDY",ANDY,OGLES,,,,TN,TENNESSEE,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563497,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468225,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468225,F3X,4052020261510767547,23,B47C37A4C258049B6B06,1977340,CCM,CAMPAIGN COMMITTEE,C00844324,C00844324,BRANDON HERRERA FOR CONGRESS,HELOTES,TX,780234132,BRANDON HERRERA FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-17 00:00:00,5000.00,H,HOUSE,23,H4TX23120,"HERRERA, BRANDON",BRANDON,HERRERA,,,,TX,TEXAS,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563499,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468225,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468227,F3X,4052020261510767547,23,B1C73AE0ADEE5456C867,1977340,CCM,CAMPAIGN COMMITTEE,C00931709,C00931709,"CLAY FULLER FOR CONGRESS, INC.",TRENTON,GA,307520849,"CLAY FULLER FOR CONGRESS, INC.",,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,5000.00,H,HOUSE,14,H0GA14030,"FULLER, CLAY",CLAY,FULLER,,,,GA,GEORGIA,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563505,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468227,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468230,F3X,4052020261510767547,23,B2BD973FD555B48E4A12,1977340,CCM,CAMPAIGN COMMITTEE,C00910935,C00910935,JOHNNY GARRETT FOR CONGRESS,GOODLETTSVILLE,TN,370700165,JOHNNY GARRETT FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-17 00:00:00,5000.00,H,HOUSE,06,H6TN06213,"GARRETT, JOHNNY",JOHNNY,GARRETT,,,,TN,TENNESSEE,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563514,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468230,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468231,F3X,4052020261510767547,23,BE303261187594298A93,1977340,PAC,POLITICAL ACTION COMMITTEE,C00925305,C00925305,JUST ELECT SUPER STARS PAC,CONROE,TX,773050831,JUST ELECT SUPER STARS PAC,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-27 00:00:00,5000.00,,,,,,,,,,,,,P2026,ANNUAL,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563517,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468231,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468233,F3X,4052020261510767547,23,BFD362D722342403EA2B,1977340,CCM,CAMPAIGN COMMITTEE,C00791293,C00791293,SELF FOR CONGRESS,MCKINNEY,TX,750700089,SELF FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-27 00:00:00,5000.00,H,HOUSE,03,H2TX03290,"SELF, KEITH ALAN MR",KEITH ALAN,SELF,MR,,,TX,TEXAS,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563523,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468233,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468235,F3X,4052020261510767547,23,BD2D2205AFB2348D58DA,1977340,CCM,CAMPAIGN COMMITTEE,C00945915,C00945915,SYDNEY GRUTERS FOR CONGRESS,BEVERLY,MA,019156107,SYDNEY GRUTERS FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-13 00:00:00,5000.00,H,HOUSE,16,H6FL16141,"GRUTERS, SYDNEY",SYDNEY,GRUTERS,,,,MA,MASSACHUSETTS,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563527,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468235,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M5,202605209867468235,F3X,4052020261510767547,23,B4411C63C26FD4EC08E0,1977340,CCM,CAMPAIGN COMMITTEE,C00737767,C00737767,VICTORIA SPARTZ FOR CONGRESS,NOBLESVILLE,IN,46061,VICTORIA SPARTZ FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-04-08 00:00:00,5000.00,H,HOUSE,05,H0IN05326,"SPARTZ, VICTORIA",VICTORIA,SPARTZ,,,,IN,INDIANA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-06-18 02:51:34,4061720261521563529,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202605209867468235,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,"",D
C00749481,RAPTOR PAC,2026,M6,202606189870751679,F3X,4061820261521586562,23,B63706819C5F84C71851,1984889,CCM,CAMPAIGN COMMITTEE,C00909630,C00909630,DEREK MERRIN FOR CONGRESS,MONCLOVA,OH,435420075,DEREK MERRIN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-05-13 00:00:00,5000.00,H,HOUSE,09,H4OH09169,"MERRIN, DEREK",DEREK,MERRIN,,,,OH,OHIO,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-07-09 02:51:36,4070820261533624109,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202606189870751679,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2026,M6,202606189870751680,F3X,4061820261521586562,23,BDD4EA2724C9E4673A7A,1984889,CCM,CAMPAIGN COMMITTEE,C00923995,C00923995,GALLREIN FOR CONGRESS,SHELBYVILLE,KY,400661059,GALLREIN FOR CONGRESS,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-05-22 00:00:00,5000.00,H,HOUSE,04,H6KY04171,"GALLREIN, ED",ED,GALLREIN,,,,KY,KENTUCKY,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-07-09 02:51:36,4070820261533624112,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202606189870751680,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
C00749481,RAPTOR PAC,2026,M6,202606189870751681,F3X,4061820261521586562,23,B9F1B6E88409B4F63BA4,1984889,CCM,CAMPAIGN COMMITTEE,C00945774,C00945774,LAHMEYER FOR CONGRESS INC,TULSA,OK,741470064,LAHMEYER FOR CONGRESS INC,,24K,CONTRIBUTION MADE TO NON-AFFILIATED,POLITICAL CONTRIBUTION,CONTRIBUTIONS,,,,2026-05-18 00:00:00,5000.00,H,HOUSE,01,H6OK01284,"LAHMEYER, JACKSON",JACKSON,LAHMEYER,,,,OK,OKLAHOMA,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-07-09 02:51:36,4070820261533624117,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202606189870751681,Contributions to Federal Candidates/Committees and Other Political Committees,,,,,,,,011,Political Contributions,,,,,,,,,Q,,D
