committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866254,F3X,4101520251292823133,21B,B6BD1160D41CD4ADAB65,1919942,ORG,ORGANIZATION,,,7TH & L RESTAURANT,BETHESDA,MD,208146003,,,,,CATERING,FUNDRAISING,,,,2025-07-17 00:00:00,2584.62,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297114,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866254,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378236,F3X,4041520251184163135,21B,B4E5E9E3288844123BF3,1886649,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2025-02-20 00:00:00,2595.90,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898509,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378236,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788958,F3X,4101420251292806143,21B,B4A1430A0B6A14D7CA0F,1919374,ORG,ORGANIZATION,,,TASTE GOURMET  LLC,ALEXANDRIA,VA,223022131,,,,,CATERING,FUNDRAISING,,,,2025-05-07 00:00:00,2610.78,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966503,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788958,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788942,F3X,4101420251292806143,21B,BBFD3CD9ACC7141E7AA6,1919374,ORG,ORGANIZATION,,,BOBBY VAN'S STEAKHOUSE,WASHINGTON,DC,200052203,,,,,CATERING,FUNDRAISING,,,,2025-05-06 00:00:00,2625.73,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966455,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788942,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378252,F3X,4041520251184163135,21B,BDAB9E68D94DC4A6FB4E,1886649,ORG,ORGANIZATION,,,THE ST. REGIS,WASHINGTON,DC,20006,,,,,FACILITY RENTAL,ADMINISTRATIVE,,,,2025-02-14 00:00:00,2637.87,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898559,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378252,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788960,F3X,4101420251292806143,21B,B9D0B8E62411A4D94923,1919374,ORG,ORGANIZATION,,,WATERCOLOR INN,SANTA ROSA,FL,32459,,,,,CATERING & FACILITY RENTAL,ADMINISTRATIVE,,,,2025-06-14 00:00:00,2705.23,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966508,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788960,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378235,F3X,4041520251184163135,21B,B421B7B408CFB4F7CBAD,1886649,ORG,ORGANIZATION,,,ANEDOT,NEW ORLEANS,LA,701125204,,,,,E-MERCHANT FEES,OTHER,,,,2025-02-11 00:00:00,2721.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898506,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378235,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788931,F3X,4101420251292806143,21B,BEC828FB3948D437E839,1919374,ORG,ORGANIZATION,,,SP PONCHO,NEW YORK,NY,100051406,,,,,SUPPORTER GIFTS,OTHER,X,,,2025-05-03 00:00:00,2966.15,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966423,,B52CAA40BC9B144B4ACE,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788931,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378248,F3X,4041520251184163135,21B,B3CEE285FDB0C49B78EC,1886649,ORG,ORGANIZATION,,,RITZ CARLTON KEY BISCAYNE,KEY BISCAYNE,FL,331491900,,,,,FACILITY RENTAL,ADMINISTRATIVE,,,,2025-03-02 00:00:00,3000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898547,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378248,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866255,F3X,4101520251292823133,21B,B74C4BDCBA928487580D,1919942,ORG,ORGANIZATION,,,AMA RESTAURANT,WASHINGTON,DC,200033385,,,,,CATERING,FUNDRAISING,,,,2025-09-04 00:00:00,3089.16,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297117,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866255,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788931,F3X,4101420251292806143,21B,B52CAA40BC9B144B4ACE,1919374,ORG,ORGANIZATION,,,AMERICAN EXPRESS,SAN ANGELO,TX,769023530,,,,,SEE MEMO ITEMS,OTHER,,,,2025-06-05 00:00:00,3135.64,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966422,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788931,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378248,F3X,4041520251184163135,21B,BAACA907F7ACC41CE93F,1886649,ORG,ORGANIZATION,,,OCEANAIRE,WASHINGTON,DC,200041217,,,,,CATERING,FUNDRAISING,,,,2025-02-28 00:00:00,3282.52,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898545,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378248,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866265,F3X,4101520251292823133,21B,B03F58FAC1378477A979,1919942,ORG,ORGANIZATION,,,CHIKO,WASHINGTON,DC,200365948,,,,,CATERING,FUNDRAISING,,,,2025-07-01 00:00:00,3350.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297146,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866265,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953796,F3X,4013020261304203407,21B,BD102A9A4610A4A68B88,1940125,ORG,ORGANIZATION,,,VICTOR'S CAFE CUBAN RESTAURANT,NEW YORK,NY,100195802,,,,,CATERING,FUNDRAISING,X,,,2025-11-10 00:00:00,3357.97,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609567,,BB83BDB86E597423FAF7,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953796,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672459,F3X,4041520261435734332,21B,B5868BCC468734FEDAEF,1964586,ORG,ORGANIZATION,,,VICTORS CAFE,NEW YORK,NY,10019,,,,,CATERING EXPENSE,FUNDRAISING,X,,,2025-12-06 00:00:00,3357.97,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855708,,B055CF9CAF058439F926,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672459,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953793,F3X,4013020261304203407,21B,B64A0C87216364E1086E,1940125,ORG,ORGANIZATION,,,MI VIDA,WASHINGTON,DC,20024,,,,,CATERING EXPENSE,FUNDRAISING,X,,,2025-10-14 00:00:00,3498.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609558,,B34001A8A431F43FB881,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953793,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788948,F3X,4101420251292806143,21B,B9F5A9A223E6F444790E,1919374,ORG,ORGANIZATION,,,IN LIVE DESIGN,CORAL SPRINGS,FL,330654149,,,,,EVENT SUPPLIES,OTHER,,,,2025-06-18 00:00:00,3665.02,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966474,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788948,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672461,F3X,4041520261435734332,21B,B170DA648AFA04405A52,1964586,ORG,ORGANIZATION,,,RHOBACK STORE - CHARLOTTESVILLE - VA,CHARLOTTESVILLE,VA,229034810,,,,,SUPPORTER GIFTS,OTHER,X,,,2026-01-15 00:00:00,3754.52,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855715,,B46EAE48DF6934466BDF,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672461,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953805,F3X,4013020261304203407,21B,BFD70B176A1BA471E9A2,1940125,ORG,ORGANIZATION,,,"HOOKS SOLUTIONS, LLC",WASHINGTON,DC,20003,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-11-05 00:00:00,4000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609595,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953805,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953805,F3X,4013020261304203407,21B,B5AC0227CEDBD4C44867,1940125,ORG,ORGANIZATION,,,"HOOKS SOLUTIONS, LLC",WASHINGTON,DC,20003,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-12-01 00:00:00,4000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609596,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953805,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672472,F3X,4041520261435734332,21B,B5E11EA0D5D9C4352942,1964586,ORG,ORGANIZATION,,,"HOOKS SOLUTIONS, LLC",WASHINGTON,DC,20003,,,,,FUNDRAISING CONSULTING,OTHER,,,,2026-01-05 00:00:00,4000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855748,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672472,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672472,F3X,4041520261435734332,21B,B86D5BEFDC2BE4E5BA0F,1964586,ORG,ORGANIZATION,,,"HOOKS SOLUTIONS, LLC",WASHINGTON,DC,20003,,,,,FUNDRAISING CONSULTING,OTHER,,,,2026-02-03 00:00:00,4000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855749,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672472,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672473,F3X,4041520261435734332,21B,B4693055C119D4E2CABE,1964586,ORG,ORGANIZATION,,,"HOOKS SOLUTIONS, LLC",WASHINGTON,DC,20003,,,,,FUNDRAISING CONSULTING,OTHER,,,,2026-03-02 00:00:00,4000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855750,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672473,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788947,F3X,4101420251292806143,21B,BB3A4568F89F94C6AB86,1919374,ORG,ORGANIZATION,,,"HOOKS SOLUTIONS, LLC",WASHINGTON,DC,20003,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-06-04 00:00:00,4000.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966470,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788947,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866266,F3X,4101520251292823133,21B,B35C66731790D4F4FB3E,1919942,ORG,ORGANIZATION,,,"HOOKS SOLUTIONS, LLC",WASHINGTON,DC,20003,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-07-09 00:00:00,4000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297151,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866266,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866267,F3X,4101520251292823133,21B,BE04CCE12811B46748EC,1919942,ORG,ORGANIZATION,,,"HOOKS SOLUTIONS, LLC",WASHINGTON,DC,20003,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-08-04 00:00:00,4000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297152,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866267,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866267,F3X,4101520251292823133,21B,BB9697E52A9254B148AC,1919942,ORG,ORGANIZATION,,,"HOOKS SOLUTIONS, LLC",WASHINGTON,DC,20003,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-09-04 00:00:00,4000.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297153,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866267,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q2,202510149790788957,F3X,4101420251292806143,21B,B5E06EA948DF14A7590D,1919374,ORG,ORGANIZATION,,,SEW MOUSE 4 YOU,GREEN BAY,WI,54304,,,,,SUPPORTER GIFTS,OTHER,,,,2025-06-03 00:00:00,4120.00,,,,,,,,,,,,,,,,,2026,N,NO CHANGE,SB,ITEMIZED DISBURSEMENTS,2025-11-27 02:35:56,4112620251294966500,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510149790788957,Other Federal Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866270,F3X,4101520251292823133,22,BF2D422A11CCF4C22A12,1919942,PAC,POLITICAL ACTION COMMITTEE,C00893263,C00893263,CONSERVATIVES FOR AMERICA PAC,BETHESDA,MD,208240844,CONSERVATIVES FOR AMERICA PAC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,,,,2025-09-30 00:00:00,4124.04,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297162,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866270,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378256,F3X,4041520251184163135,22,BFD255BEB9C494B5FB86,1886649,PAC,POLITICAL ACTION COMMITTEE,C00893263,C00893263,CONSERVATIVES FOR AMERICA PAC,BETHESDA,MD,208240844,CONSERVATIVES FOR AMERICA PAC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF NET PROCEEDS,TRANSFERS,,,,2025-02-26 00:00:00,4331.08,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898568,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378256,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672457,F3X,4041520261435734332,21B,B3AE8AF817B094BBE8BC,1964586,ORG,ORGANIZATION,,,TOSCA,WASHINGTON,DC,200041308,,,,,CATERING,FUNDRAISING,X,,,2025-11-19 00:00:00,5109.06,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855704,,B055CF9CAF058439F926,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672457,Other Federal Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378246,F3X,4041520251184163135,21B,B10E00E19597F480CB1A,1886649,ORG,ORGANIZATION,,,"JOE'S SEAFOOD, PRIME STEAK & STONE CRAB",WASHINGTON,DC,200051018,,,,,CATERING,FUNDRAISING,,,,2025-01-10 00:00:00,5117.87,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898540,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378246,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672457,F3X,4041520261435734332,21B,B08050ED6CB0B4BBDAE7,1964586,ORG,ORGANIZATION,,,MI VIDA,WASHINGTON,DC,20024,,,,,CATERING EXPENSE,FUNDRAISING,X,,,2025-11-17 00:00:00,5189.50,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855703,,B055CF9CAF058439F926,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672457,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953806,F3X,4013020261304203407,21B,B0CFB830344DB48DFA6E,1940125,ORG,ORGANIZATION,,,LIVE DESIGN,SAN ANGELO,TX,76903,,,,,PRINTING,ADVERTISING,,,,2025-10-15 00:00:00,5201.35,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609597,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953806,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q3,202510159790866254,F3X,4101520251292823133,21B,BB3724DFFF1EC48A48F7,1919942,ORG,ORGANIZATION,,,AMA RESTAURANT,WASHINGTON,DC,200033385,,,,,CATERING,FUNDRAISING,,,,2025-07-23 00:00:00,5281.25,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-02 02:36:06,4120120251296297115,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159790866254,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,Q1,202504159755378247,F3X,4041520251184163135,21B,B542C26A01C9E4A499B7,1886649,ORG,ORGANIZATION,,,LIVE DESIGN,SAN ANGELO,TX,76903,,,,,PRINTING,ADVERTISING,,,,2025-02-26 00:00:00,5418.87,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-17 03:37:18,4041620251184898543,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755378247,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672462,F3X,4041520261435734332,21B,B1F3B8F7ED2044B51A86,1964586,ORG,ORGANIZATION,,,PATAGONIA,VENTURA,CA,930012545,,,,,SUPPORTER GIFTS,OTHER,X,,,2026-01-15 00:00:00,6010.20,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855717,,BFA5B42E43D054D8CB24,SB21B,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672462,Other Federal Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2026,Q1,202604159857672460,F3X,4041520261435734332,21B,B46EAE48DF6934466BDF,1964586,ORG,ORGANIZATION,,,AMERICAN EXPRESS,SAN ANGELO,TX,769023530,,,,,SEE MEMO ITEMS,OTHER,,,,2026-02-04 00:00:00,6177.49,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-09 02:51:29,4050820261509855712,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857672460,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953809,F3X,4013020261304203407,22,B4CC55970468740608D5,1940125,PTY,POLITICAL PARTY COMMITTEE,C00075820,C00075820,NRCC,WASHINGTON,DC,20003,NRCC,,24G,TRANSFER OUT AFFILIATED,TRANSFER OF JOINT FUNDRAISING PROCEEDS,TRANSFERS,,,,2025-12-22 00:00:00,7092.53,,,,,,,,,,,,,P,,PRIMARY,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609606,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953809,Transfers to Affiliated/Other Party Committees,,,,,,,,008,Transfers,,,,,,,,,N,"",J
C00753913,PFLUGER VICTORY COMMITTEE,2025,YE,202601309794953793,F3X,4013020261304203407,21B,BB83BDB86E597423FAF7,1940125,ORG,ORGANIZATION,,,AMERICAN EXPRESS,SAN ANGELO,TX,769023530,,,,,SEE MEMO ITEMS,OTHER,,,,2025-12-09 00:00:00,7430.24,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-27 02:36:02,4022620261359609559,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794953793,Other Federal Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,N,"",J
