line_number,committee_name,file_number,related_line_number,committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,recipient_prefix,recipient_suffix,beneficiary_committee_name,disbursement_type,disbursement_description,disbursement_date,disbursement_amount,semi_annual_bundled_refund,candidate_office,candidate_office_district,transaction_id,image_number,entity_type,amendment_indicator,memo_code,memo_text,back_reference_transaction_id,back_reference_schedule_name,load_timestamp
17,JOHN CARTER FOR CONGRESS,1995634,191,C00371203,CVS Pharmacy,Round Rock,TX,786647428,,,,,Constituent Gifts,2026-05-18,333.42,,,,0038892-0042,202607159875692229,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,190,C00371203,Levy Restaurants,Chicago,IL,606114501,,,,,meeting - food & beverage,2026-05-18,670.05,,,,0038892-0041,202607159875692229,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,189,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,meeting - food & beverage,2026-05-18,795.52,,,,0038892-0040,202607159875692228,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,188,C00371203,H-e-b,Round Rock,TX,786647186,,,,,Event - Catering,2026-05-18,321.27,,,,0038892-0039,202607159875692228,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,187,C00371203,Moody Center,Austin,TX,78712,,,,,Event - Tickets,2026-05-18,267.65,,,,0038892-0038,202607159875692228,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,186,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-05-18,10.81,,,,0038892-0037,202607159875692227,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,185,C00371203,Intuit Supplies/ Quickbooks,Mountain View,CA,940431126,,,,,software rewnewal fee,2026-05-18,1248.04,,,,0038892-0034,202607159875692227,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,184,C00371203,At Home,Pflugerville,TX,786604503,,,,,Event - Supplies,2026-05-18,1263.11,,,,0038892-0033,202607159875692227,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1995634,183,C00371203,Home Depot,Round Rock,TX,786647314,,,,,Event - Supplies,2026-05-18,1322.22,,,,0038892-0032,202607159875692226,ORG,A,X,MEMO,,,2026-07-15 16:11:06
17,JOHN CARTER FOR CONGRESS,1987494,328,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-03-31,474.77,,,,0038853,202607029874734769,PAC,N,,,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,327,C00371203,Robertson and Consulting LLC,Liberty Hill,TX,78642,,,,,political strategy consulting,2026-03-30,11503.81,,,,0038817-0001,202607029874734768,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,326,C00371203,Hill Country Payroll,Round Rock,TX,786646773,,,,,See Below,2026-03-30,11503.81,,,,0038817,202607029874734768,ORG,N,,ITEMIZATION BELOW,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,325,C00371203,Hill Country Payroll,Round Rock,TX,786646773,,,,,Payroll Services,2026-03-30,101.32,,,,0038818,202607029874734768,ORG,N,,,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,324,C00371203,Chisholm Trail Productions,Cleburne,TX,76033,,,,,Event - Sponsorship,2026-03-25,1500.00,,,,0038860,202607029874734767,ORG,N,,,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,323,C00371203,Williamson County Republican Party,Georgetown,TX,78626,,,,,Event - Ticket/Sponsorship,2026-03-24,1500.00,,,,0038861,202607029874734767,PTY,N,,,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,322,C00371203,Lazy Dog Restaurant,Allen,TX,75013,,,,,meeting - food & beverage,2026-03-20,282.55,,,,0038819-0027,202607029874734767,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,321,C00371203,RPM Italian,Washington,DC,20001,,,,,meeting - food & beverage,2026-03-20,825.00,,,,0038819-0026,202607029874734766,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,320,C00371203,Men's Wearhouse,Round Rock,TX,78681,,,,,Event - Supplies,2026-03-20,240.30,,,,0038819-0024,202607029874734766,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,319,C00371203,Belton Area Chamber Of Commerce,Belton,TX,765130659,,,,,Event - Ticket,2026-03-20,9.00,,,,0038819-0023,202607029874734766,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,318,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,merchant service fee,2026-03-20,1023.86,,,,0038819-0022,202607029874734765,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,317,C00371203,Shell Oil,Elgin,TX,786212656,,,,,Travel - Fuel,2026-03-20,77.40,,,,0038819-0021,202607029874734765,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,316,C00371203,Ticketmaster,West Hollywood,CA,900692105,,,,,Event - Ticket,2026-03-20,1502.17,,,,0038819-0020,202607029874734765,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,315,C00371203,Uber,San Francisco,CA,941031355,,,,,travel - taxi,2026-03-20,69.95,,,,0038819-0019,202607029874734764,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,314,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-20,10.81,,,,0038819-0018,202607029874734764,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,313,C00371203,7-eleven,Round Rock,TX,786640000,,,,,Travel - Fuel,2026-03-20,38.20,,,,0038819-0017,202607029874734764,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,312,C00371203,American Airlines,Dallas,TX,752619616,,,,,travel - airfare,2026-03-20,1415.40,,,,0038819-0016,202607029874734763,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,311,C00371203,American Airlines,Dallas,TX,752619616,,,,,travel - airfare,2026-03-20,1579.73,,,,0038819-0015,202607029874734763,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,310,C00371203,DC Parking Meters,Washington,DC,200033522,,,,,Travel - Parking,2026-03-20,50.00,,,,0038819-0014,202607029874734763,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,309,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,900.00,,,,0038819-0013,202607029874734762,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,308,C00371203,CVS Pharmacy,Round Rock,TX,786647428,,,,,Constituent Gifts,2026-03-20,2061.75,,,,0038819-0012,202607029874734762,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,307,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,900.00,,,,0038819-0011,202607029874734762,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,306,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,4500.00,,,,0038819-0010,202607029874734761,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,305,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-20,10.81,,,,0038819-0009,202607029874734761,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,304,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,2700.00,,,,0038819-0008,202607029874734761,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,303,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,2701.36,,,,0038819-0007,202607029874734760,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,302,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-03-20,21.64,,,,0038819-0006,202607029874734760,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,301,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,1800.00,,,,0038819-0005,202607029874734760,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,300,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-03-20,16.23,,,,0038819-0004,202607029874734759,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,299,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,4500.00,,,,0038819-0003,202607029874734759,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,298,C00371203,CVS Pharmacy,Round Rock,TX,786647428,,,,,Constituent Gifts,2026-03-20,2084.48,,,,0038819-0002,202607029874734759,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,297,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-20,2130.85,,,,0038819-0001,202607029874734758,ORG,N,X,MEMO,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,296,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,See Below,2026-03-20,31536.66,,,,0038819,202607029874734758,ORG,N,,ITEMIZATION BELOW,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,295,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,cc prepayment,2026-03-20,24888.65,,,,0038862,202607029874734758,ORG,N,,,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,294,C00371203,Spencer Federal LLC,East Liverpool,OH,43920,,,,,political strategy consulting,2026-03-18,2288.00,,,,0038833,202607029874734757,ORG,N,,,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,293,C00371203,Yarbrough,Hutto,TX,78634,,,,,Advertising-sign removal & installation,2026-03-16,608.00,,,,0038832,202607029874734757,IND,N,,,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,292,C00371203,Williamson County,Georgetown,TX,786280000,,,,,Advertising - signage,2026-03-16,620.00,,,,0038831,202607029874734757,ORG,N,,,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,291,C00371203,Bell County Young Republicans,Temple,TX,76503,,,,,Advertising - signage,2026-03-16,660.00,,,,0038830,202607029874734756,PTY,N,,,,,2026-07-02 08:42:16
17,JOHN CARTER FOR CONGRESS,1987494,290,C00371203,Internal Revenue Service,Austin,TX,733010001,,,,,Payroll Taxes,2026-03-16,269.13,,,,0038822,202607029874734756,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,289,C00371203,Williamson County,Georgetown,TX,786280000,,,,,Event - Ticket,2026-03-16,160.00,,,,0038829,202607029874734756,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,288,C00371203,T-mobile,Cincinnati,OH,452742596,,,,,Cell Phone Service,2026-03-16,273.80,,,,0038821,202607029874734755,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,287,C00371203,SouthState Bank,Round Rock,TX,78665,,,,,Bank Service Charge,2026-03-10,238.13,,,,0038823,202607029874734755,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,286,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,4169.15,,,,0038825-0027,202607029874734755,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,285,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,Event - Ticket,2026-03-09,282.00,,,,0038825-0026,202607029874734754,PAC,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,284,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,1800.00,,,,0038825-0025,202607029874734754,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,283,C00371203,T-mobile,Cincinnati,OH,452742596,,,,,Cell Phone Service,2026-03-09,442.40,,,,0038825-0024,202607029874734754,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,282,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-09,2.99,,,,0038825-0023,202607029874734753,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,281,C00371203,T-mobile,Cincinnati,OH,452742596,,,,,Cell Phone Service,2026-03-09,185.60,,,,0038825-0022,202607029874734753,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,280,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,900.00,,,,0038825-0021,202607029874734753,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,279,C00371203,Ticketmaster,West Hollywood,CA,900692105,,,,,Event - Ticket,2026-03-09,1627.44,,,,0038825-0020,202607029874734752,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,278,C00371203,T-mobile,Cincinnati,OH,452742596,,,,,Cell Phone Service,2026-03-09,162.36,,,,0038825-0019,202607029874734752,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,277,C00371203,Levy Restaurants,Chicago,IL,606114501,,,,,meeting - food & beverage,2026-03-09,259.77,,,,0038825-0018,202607029874734752,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,276,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,Travel - Fuel,2026-03-09,62.13,,,,0038825-0017,202607029874734751,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,275,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,900.00,,,,0038825-0016,202607029874734751,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,274,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-09,10.81,,,,0038825-0015,202607029874734751,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,273,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,900.00,,,,0038825-0013,202607029874734750,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,272,C00371203,Suds Deluxe Car Wash,Georgetown,TX,78626,,,,,Campaign Vehicle Maintenance,2026-03-09,99.97,,,,0038825-0012,202607029874734750,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,271,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,1800.00,,,,0038825-0011,202607029874734750,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,270,C00371203,Cutting Edge Graphics LLC,Gatesville,TX,76528,,,,,Printing,2026-03-09,3507.30,,,,0038825-0010,202607029874734749,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,269,C00371203,H-e-b,Round Rock,TX,786647186,,,,,Event - Catering,2026-03-09,425.97,,,,0038825-0009,202607029874734749,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,268,C00371203,Salt Traders Coastal,Round Rock,TX,786812402,,,,,meeting - food & beverage,2026-03-09,90.62,,,,0038825-0008,202607029874734749,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,267,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,911.74,,,,0038825-0007,202607029874734748,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,266,C00371203,Capitol Hill Club,Washington,DC,200031801,,,,,meeting - food & beverage,2026-03-09,225.57,,,,0038825-0006,202607029874734748,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,265,C00371203,UPS Store,Round Rock,TX,786649996,,,,,shipping charges,2026-03-09,18.89,,,,0038825-0005,202607029874734748,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,264,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,901.12,,,,0038825-0004,202607029874734747,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,263,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-09,58.14,,,,0038825-0003,202607029874734747,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,262,C00371203,KRR Restaurant,Houston,TX,77047,,,,,meeting - food & beverage,2026-03-09,168.09,,,,0038825-0001,202607029874734747,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,261,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,See Below,2026-03-09,20000.00,,,,0038825,202607029874734746,ORG,N,,ITEMIZATION BELOW,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,260,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-03-09,308.15,,,,0038826,202607029874734746,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,259,C00371203,Telephone Town Hall Meeting,Golden,CO,80401,,,,,IT Services: Polling Services,2026-03-05,3935.30,,,,0038810,202607029874734746,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,258,C00371203,Chisholm Trail Productions,Cleburne,TX,76033,,,,,Event - Sponsorship,2026-03-05,2000.00,,,,0038803,202607029874734745,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,257,C00371203,WinRED,Arlington,VA,22219,,,WinRED,,earmark processing fee,2026-03-03,141.84,,,,0038855,202607029874734745,PAC,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,256,C00371203,Verizon Wireless,Dallas,TX,752660108,,,,,Cell Phone Service,2026-03-03,516.80,,,,0038827,202607029874734745,ORG,N,,,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,255,C00371203,KRR Restaurant,Houston,TX,77047,,,,,meeting - food & beverage,2026-03-02,129.39,,,,0038824-0124,202607029874734744,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,254,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,900.00,,,,0038824-0123,202607029874734744,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,253,C00371203,Salt Traders Coastal,Round Rock,TX,786812402,,,,,Event - Catering,2026-03-02,1670.66,,,,0038824-0122,202607029874734744,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,252,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,10.81,,,,0038824-0121,202607029874734743,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,251,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,900.00,,,,0038824-0120,202607029874734743,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,250,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,541.14,,,,0038824-0119,202607029874734743,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,249,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,820.70,,,,0038824-0118,202607029874734742,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,248,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,435.25,,,,0038824-0117,202607029874734742,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,247,C00371203,The Congressional Club,Washington,DC,200093414,,,,,meeting - food & beverage,2026-03-02,250.00,,,,0038824-0116,202607029874734742,PTY,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,246,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,900.00,,,,0038824-0115,202607029874734741,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,245,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,2.40,,,,0038824-0114,202607029874734741,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,244,C00371203,Freytags Northwest Florist,Austin,TX,787571223,,,,,Constituent Gifts,2026-03-02,148.85,,,,0038824-0113,202607029874734741,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,243,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,870.00,,,,0038824-0112,202607029874734740,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,242,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,870.00,,,,0038824-0111,202607029874734740,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,241,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,762.84,,,,0038824-0110,202607029874734740,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,240,C00371203,DC Parking Meters,Washington,DC,200033522,,,,,Travel - Parking,2026-03-02,15.00,,,,0038824-0108,202607029874734739,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,239,C00371203,FAMILIES FOR IRVING,Irving,TX,75016,,,,,Event - Ticket,2026-03-02,350.00,,,,0038824-0107,202607029874734739,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,238,C00371203,Home Depot,Round Rock,TX,786647314,,,,,Event - Supplies,2026-03-02,193.77,,,,0038824-0105,202607029874734739,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,237,C00371203,Chase - Card Member Services,Carol Stream,IL,601976294,,,,,merchant service fee,2026-03-02,788.00,,,,0038824-0104,202607029874734738,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,236,C00371203,Speedy Stop 95,Sandy,TX,78665,,,,,Travel - Fuel,2026-03-02,50.50,,,,0038824-0103,202607029874734738,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,235,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,729.62,,,,0038824-0102,202607029874734738,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,234,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,10.81,,,,0038824-0101,202607029874734737,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,233,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,735.32,,,,0038824-0100,202607029874734737,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,232,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,10.67,,,,0038824-0099,202607029874734737,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,231,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,547.00,,,,0038824-0098,202607029874734736,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,230,C00371203,Capital Grille,Washington,DC,200042601,,,,,Event - Catering,2026-03-02,3499.04,,,,0038824-0097,202607029874734736,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,229,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,547.00,,,,0038824-0096,202607029874734736,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,228,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,440.82,,,,0038824-0095,202607029874734735,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,227,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,358.37,,,,0038824-0094,202607029874734735,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,226,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,334.23,,,,0038824-0093,202607029874734735,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,225,C00371203,H-e-b,Round Rock,TX,786647186,,,,,Office Supplies,2026-03-02,12.82,,,,0038824-0092,202607029874734734,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,224,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,259.94,,,,0038824-0091,202607029874734734,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,223,C00371203,Apple.com,Cupertino,CA,95014,,,,,IT Services,2026-03-02,10.81,,,,0038824-0090,202607029874734734,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,222,C00371203,Facebook,Menlo Park,CA,940251456,,,,,Advertising,2026-03-02,302.43,,,,0038824-0089,202607029874734733,ORG,N,X,MEMO,,,2026-07-02 08:42:15
17,JOHN CARTER FOR CONGRESS,1987494,221,C00371203,Google.com,Mountain View,CA,940431351,,,,,IT Services,2026-03-02,21.64,,,,0038824-0088,202607029874734733,ORG,N,X,MEMO,,,2026-07-02 08:42:15
