amendment_indicator,amendment_indicator_desc,back_reference_schedule_id,back_reference_transaction_id,beneficiary_committee_name,candidate_first_name,candidate_id,candidate_last_name,candidate_middle_name,candidate_name,candidate_office,candidate_office_description,candidate_office_district,candidate_office_state,candidate_office_state_full,candidate_prefix,candidate_suffix,category_code,category_code_full,comm_dt,committee_id,conduit_committee_city,conduit_committee_name,conduit_committee_state,conduit_committee_street1,conduit_committee_street2,conduit_committee_zip,disbursement_amount,disbursement_date,disbursement_description,disbursement_purpose_category,disbursement_type,disbursement_type_description,election_type,election_type_full,entity_type,entity_type_desc,fec_election_type_desc,fec_election_year,file_number,filing_form,image_number,line_number,line_number_label,link_id,load_date,memo_code,memo_code_full,memo_text,memoed_subtotal,national_committee_nonfederal_account,original_sub_id,payee_employer,payee_first_name,payee_last_name,payee_middle_name,payee_occupation,payee_prefix,payee_suffix,pdf_url,recipient_city,recipient_committee_id,recipient_name,recipient_state,recipient_zip,ref_disp_excess_flg,report_type,report_year,schedule_type,schedule_type_full,semi_annual_bundled_refund,spender_committee_designation,spender_committee_org_type,spender_committee_type,sub_id,transaction_id,two_year_transaction_period,unused_recipient_committee_id
A,ADD,,,KIGGANS FOR CONGRESS,JENNIFER,H2VA02064,KIGGANS,,"KIGGANS, JENNIFER",H,HOUSE,02,VA,VIRGINIA,,,008,Transfers,,C00857649,,,,,,,12222.88,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743023,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743023,VIRGINIA BEACH,C00776120,KIGGANS FOR CONGRESS,VA,234710042,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276720,B286B1FFCC7114192AF9,2024,C00776120
A,ADD,,,KEVIN KILEY FOR CONGRESS,KEVIN,H2CA03157,KILEY,,"KILEY, KEVIN",H,HOUSE,03,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,13305.8,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743023,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743023,GRANITE BAY,C00801985,KEVIN KILEY FOR CONGRESS,CA,957466618,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276719,B25F912A177BF401A92C,2024,C00801985
A,ADD,,,KEN CALVERT FOR CONGRESS COMMITTEE,KEN,H2CA37023,CALVERT,,"CALVERT, KEN",H,HOUSE,41,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,11573.48,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743023,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743023,CORONA,C00257337,KEN CALVERT FOR CONGRESS COMMITTEE,CA,928782438,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276718,B5138448DFD7B4D31AB4,2024,C00257337
A,ADD,,,KEAN FOR CONGRESS INC,THOMAS H.,H0NJ07261,KEAN,JR.,"KEAN, THOMAS H. JR.",H,HOUSE,07,NJ,NEW JERSEY,,,008,Transfers,,C00857649,,,,,,,7175.49,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743022,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743022,EDISON,C00703058,KEAN FOR CONGRESS INC,NJ,088180999,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276717,BDC9CB0F6697940A8B15,2024,C00703058
A,ADD,,,"JOHN JAMES FOR CONGRESS, INC.",JOHN,H2MI10150,JAMES,,"JAMES, JOHN",H,HOUSE,10,MI,MICHIGAN,,,008,Transfers,,C00857649,,,,,,,14248.32,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743022,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743022,SAINT CLAIR SHORES,C00803502,"JOHN JAMES FOR CONGRESS, INC.",MI,480800628,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276716,BA6E79F857E4541F3B8F,2024,C00803502
A,ADD,,,JOHN DUARTE FOR CONGRESS,JOHN,H2CA13131,DUARTE,S,"DUARTE, JOHN S",H,HOUSE,13,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,9789.68,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743022,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743022,HILMAR,C00808279,JOHN DUARTE FOR CONGRESS,CA,953249320,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276715,BC76FF9B97337458EB98,2024,C00808279
A,ADD,,,IOWANS FOR ZACH NUNN,ZACH,H2IA03119,NUNN,,"NUNN, ZACH",H,HOUSE,03,IA,IOWA,,,008,Transfers,,C00857649,,,,,,,13407.09,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743021,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743021,BONDURANT,C00784389,IOWANS FOR ZACH NUNN,IA,500350011,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276714,B5D859ED8AD6E4B29A18,2024,C00784389
A,ADD,,,HOUSE CONSERVATIVES FUND,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,10444.2,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PAC,POLITICAL ACTION COMMITTEE,PRIMARY,,1800370,F3X,202407159653743021,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743021,ALEXANDRIA,C00326439,HOUSE CONSERVATIVES FUND,VA,223145404,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276713,B19A60EE0FC46499CA30,2024,C00326439
A,ADD,,,FRIENDS OF DAVID SCHWEIKERT,DAVID,H4AZ06045,SCHWEIKERT,S.,"SCHWEIKERT, DAVID S.",H,HOUSE,01,AZ,ARIZONA,,,008,Transfers,,C00857649,,,,,,,11682.45,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743021,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743021,SCOTTSDALE,C00540617,FRIENDS OF DAVID SCHWEIKERT,AZ,852674907,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276712,B85DBB8216829421F8E4,2024,C00540617
A,ADD,,,DON BACON FOR CONGRESS,DONALD J,H6NE02125,BACON,,"BACON, DONALD J",H,HOUSE,02,NE,NEBRASKA,,,008,Transfers,,C00857649,,,,,,,19278.53,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743020,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743020,OMAHA,C00575167,DON BACON FOR CONGRESS,NE,68139,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276711,B8C74ACA7D22A4936A41,2024,C00575167
A,ADD,,,DESPOSITO FOR NEW YORK,ANTHONY,H2NY04277,DESPOSITO,P,"DESPOSITO, ANTHONY P",H,HOUSE,04,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,9789.68,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743020,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743020,ISLAND PARK,C00809426,DESPOSITO FOR NEW YORK,NY,115580188,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276710,B8D8C8C3926A74A59862,2024,C00809426
A,ADD,,,CISCOMANI FOR CONGRESS,JUAN,H2AZ02360,CISCOMANI,,"CISCOMANI, JUAN",H,HOUSE,06,AZ,ARIZONA,,,008,Transfers,,C00857649,,,,,,,13407.11,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743020,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743020,TUCSON,C00786194,CISCOMANI FOR CONGRESS,AZ,857405103,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276709,B26FE1EC7BE5841F5AFD,2024,C00786194
A,ADD,,,CHUCK EDWARDS FOR CONGRESS,CHUCK,H2NC14050,EDWARDS,,"EDWARDS, CHUCK",H,HOUSE,11,NC,NORTH CAROLINA,,,008,Transfers,,C00857649,,,,,,,11682.48,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743019,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743019,HENDERSONVILLE,C00796433,CHUCK EDWARDS FOR CONGRESS,NC,287924902,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276708,B76F48C31786A4A71B22,2024,C00796433
A,ADD,,,BRIAN FITZPATRICK FOR ALL OF US,BRIAN,H6PA08277,FITZPATRICK,,"FITZPATRICK, BRIAN",H,HOUSE,01,PA,PENNSYLVANIA,,,008,Transfers,,C00857649,,,,,,,10630.94,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743019,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743019,LANGHORNE,C00607416,BRIAN FITZPATRICK FOR ALL OF US,PA,190470939,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276707,BB9C8DB7EDB824DBEA3F,2024,C00607416
A,ADD,,,BRANDON FOR CONGRESS NY22,BRANDON,H2NY22212,WILLIAMS,MCDONALD,"WILLIAMS, BRANDON MCDONALD",H,HOUSE,22,NY,NEW YORK,,,008,Transfers,,C00857649,,,,,,,9699.19,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743019,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743019,SYRACUSE,C00806307,BRANDON FOR CONGRESS NY22,NY,132203580,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276706,B1F90BFCA15F3425AA96,2024,C00806307
A,ADD,,,AUGUST PFLUGER FOR CONGRESS,AUGUST,H0TX11230,PFLUGER,LEE,"PFLUGER, AUGUST LEE",H,HOUSE,11,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,34602.92,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743018,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743018,SAN ANGELO,C00719294,AUGUST PFLUGER FOR CONGRESS,TX,76902,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276705,BE26F0E5766AB4C2E8E4,2024,C00719294
A,ADD,,,ASHLEY HINSON FOR CONGRESS,ASHLEY HINSON,H0IA01174,ARENHOLZ,,"ARENHOLZ, ASHLEY HINSON",H,HOUSE,02,IA,IOWA,,,008,Transfers,,C00857649,,,,,,,14147.05,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743018,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743018,MARION,C00706267,ASHLEY HINSON FOR CONGRESS,IA,52302,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276704,B3B731962813748E48A8,2024,C00706267
A,ADD,,,ANNA PAULINA LUNA FOR CONGRESS,ANNA,H0FL13158,PAULINA LUNA,,"PAULINA LUNA, ANNA",H,HOUSE,13,FL,FLORIDA,,,008,Transfers,,C00857649,,,,,,,16081.84,2024-06-24,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1800370,F3X,202407159653743018,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743018,SAINT PETERSBURG,C00718239,ANNA PAULINA LUNA FOR CONGRESS,FL,337022409,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276703,B7C3DB53408294813A49,2024,C00718239
A,ADD,,,,,,,,,,,,,,,,006,Campaign Materials,,C00857649,,,,,,,420.88,2024-06-20,SUPPORTER GIFTS,OTHER,,,,,ORG,ORGANIZATION,,,1800370,F3X,202407159653743017,21B,Other Federal Operating Expenditures,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743017,STEPHENVILLE,,PATRIOT PROMOTIONS,TX,764010004,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276701,B4CFE385960574E47833,2024,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,1568.54,2024-06-13,FUNDRAISING CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1800370,F3X,202407159653743016,21B,Other Federal Operating Expenditures,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743016,AUSTIN,,"LILLY & COMPANY, LLC",TX,78704,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276698,B208EDD290D314570B26,2024,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,-1568.54,2024-06-12,VOID FUNDRAISING CONSULTING FROM 2/27 LOST CHECK REISSUED 6/13/2024,OTHER,,,,,ORG,ORGANIZATION,,,1800370,F3X,202407159653743015,21B,Other Federal Operating Expenditures,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743015,AUSTIN,,"LILLY & COMPANY, LLC",TX,78704,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276697,BD99034E2905945B0857,2024,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,400.3,2024-06-11,E-MERCHANT FEES,OTHER,,,,,ORG,ORGANIZATION,,,1800370,F3X,202407159653743014,21B,Other Federal Operating Expenditures,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743014,NEW ORLEANS,,ANEDOT,LA,701125204,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276693,B4D18313B59D6458FBC6,2024,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,750.0,2024-06-07,SOFTWARE SERVICE,OTHER,,,,,ORG,ORGANIZATION,,,1800370,F3X,202407159653743014,21B,Other Federal Operating Expenditures,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743014,WASHINGTON,,"ARISTOTLE INTERNATIONAL, INC.",DC,200031164,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276694,B479A4CF98B024342AB7,2024,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,400.3,2024-06-07,E-MERCHANT FEES,OTHER,,,,,ORG,ORGANIZATION,,,1800370,F3X,202407159653743014,21B,Other Federal Operating Expenditures,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743014,NEW ORLEANS,,ANEDOT,LA,701125204,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276692,BB8E1A22612224AC99F8,2024,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,232.61,2024-05-16,PRINTING,ADVERTISING,,,,,ORG,ORGANIZATION,,,1800370,F3X,202407159653743016,21B,Other Federal Operating Expenditures,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743016,SAN ANGELO,,LIVE DESIGN,TX,76903,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276700,B932022AD1746408898A,2024,
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,89280.0,2024-05-09,FUNDRAISING CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1800370,F3X,202407159653743015,21B,Other Federal Operating Expenditures,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743015,AUSTIN,,"LILLY & COMPANY, LLC",TX,78704,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276696,B1DCE68A4533D4630A79,2024,
A,ADD,,,NRCC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,6195.0,2024-04-30,TRANSFER OF NET PROCEEDS - LEGAL FUND,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,,1800370,F3X,202407159653743028,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743028,WASHINGTON,C00075820,NRCC,DC,20003,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276734,BA699E9F556B44C6F9E4,2024,C00075820
A,ADD,,,NRCC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,5580.0,2024-04-30,TRANSFER OF NET PROCEEDS - BUILDING FUND,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,,1800370,F3X,202407159653743028,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743028,WASHINGTON,C00075820,NRCC,DC,20003,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276733,B5B3B17B5F1584FFCA43,2024,C00075820
A,ADD,,,NRCC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,105315.0,2024-04-29,TRANSFER OF NET PROCEEDS - LEGAL FUND,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,,1800370,F3X,202407159653743027,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743027,WASHINGTON,C00075820,NRCC,DC,20003,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276732,B7FE813E309464894A99,2024,C00075820
A,ADD,,,NRCC,,,,,,,,,,,,,008,Transfers,,C00857649,,,,,,,94860.0,2024-04-29,TRANSFER OF NET PROCEEDS - BUILDING FUND,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,PTY,POLITICAL PARTY COMMITTEE,PRIMARY,,1800370,F3X,202407159653743027,22,Transfers to Affiliated/Other Party Committees,4071520241973001497,2024-08-01T08:49:17,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202407159653743027,WASHINGTON,C00075820,NRCC,DC,20003,,Q2,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4073120241999276731,BDD96BBC9969C4DDF872,2024,C00075820
A,ADD,,,,,,,,,,,,,,,,003,Solicitation and Fundraising Expenses ,,C00857649,,,,,,,2818.94,2024-03-29,FUNDRAISING CONSULTING,OTHER,,,,,ORG,ORGANIZATION,,,1774256,F3X,202404159627912229,21B,Other Federal Operating Expenditures,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912229,AUSTIN,,"LILLY & COMPANY, LLC",TX,78704,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036435,B258366D15FA743A69E3,2024,
A,ADD,,,,,,,,,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,C00857649,,,,,,,264.3,2024-03-15,E-MERCHANT FEES,OTHER,,,,,ORG,ORGANIZATION,,,1774256,F3X,202404159627912228,21B,Other Federal Operating Expenditures,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912228,NEW ORLEANS,,ANEDOT,LA,701125204,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036432,B1704E714F23C4C4291C,2024,
A,ADD,,,AUGUST PFLUGER FOR CONGRESS,AUGUST,H0TX11230,PFLUGER,LEE,"PFLUGER, AUGUST LEE",H,HOUSE,11,TX,TEXAS,,,008,Transfers,,C00857649,,,,,,,23946.97,2024-03-05,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912230,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912230,SAN ANGELO,C00719294,AUGUST PFLUGER FOR CONGRESS,TX,76902,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036438,B304EF5598ED84C72ADA,2024,C00719294
A,ADD,,,ZINKE FOR CONGRESS,RYAN,H2MT02050,ZINKE,,"ZINKE, RYAN",H,HOUSE,00,MT,MONTANA,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912242,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912242,WHITEFISH,C00778159,ZINKE FOR CONGRESS,MT,599372981,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036474,BA118385E05484F2E85B,2024,C00778159
A,ADD,,,YOUNG KIM FOR CONGRESS,YOUNG,H8CA39240,KIM,,"KIM, YOUNG",H,HOUSE,40,CA,CALIFORNIA,,,008,Transfers,,C00857649,,,,,,,15961.35,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912242,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912242,ANAHEIM,C00665638,YOUNG KIM FOR CONGRESS,CA,928177490,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036473,B2233D706778F46689C1,2024,C00665638
A,ADD,,,VAN ORDEN FOR CONGRESS,DERRICK F. MR.,H0WI03175,VAN ORDEN,,"VAN ORDEN, DERRICK F. MR.",H,HOUSE,03,WI,WISCONSIN,,,008,Transfers,,C00857649,,,,,,,10639.82,2024-02-28,TRANSFER OF NET PROCEEDS,TRANSFERS,24G,TRANSFER OUT AFFILIATED,P,,CCM,CAMPAIGN COMMITTEE,PRIMARY,,1774256,F3X,202404159627912242,22,Transfers to Affiliated/Other Party Committees,4041520241895754403,2024-05-01T03:36:33,,,,false,,,,,,,,,,https://docquery.fec.gov/cgi-bin/fecimg/?202404159627912242,LA CROSSE,C00742007,VAN ORDEN FOR CONGRESS,WI,546021836,,Q1,2024,SB,ITEMIZED DISBURSEMENTS,0.00,J,,N,4043020241921036472,BB50A6D034FFC4804A09,2024,C00742007
