committee_id,committee_name,report_year,report_type,image_number,filing_form,link_id,line_number,transaction_id,file_number,entity_type,entity_type_desc,unused_recipient_committee_id,recipient_committee_id,recipient_name,recipient_city,recipient_state,recipient_zip,beneficiary_committee_name,national_committee_nonfederal_account,disbursement_type,disbursement_type_description,disbursement_description,disbursement_purpose_category,memo_code,memo_code_full,memo_text,disbursement_date,disbursement_amount,candidate_office,candidate_office_description,candidate_office_district,candidate_id,candidate_name,candidate_first_name,candidate_last_name,candidate_middle_name,candidate_prefix,candidate_suffix,candidate_office_state,candidate_office_state_full,election_type,election_type_full,fec_election_type_desc,fec_election_year,two_year_transaction_period,amendment_indicator,amendment_indicator_desc,schedule_type,schedule_type_full,load_date,sub_id,original_sub_id,back_reference_transaction_id,back_reference_schedule_id,semi_annual_bundled_refund,pdf_url,line_number_label,payee_last_name,payee_first_name,payee_middle_name,payee_prefix,payee_suffix,payee_employer,payee_occupation,category_code,category_code_full,conduit_committee_name,conduit_committee_street1,conduit_committee_street2,conduit_committee_city,conduit_committee_state,conduit_committee_zip,ref_disp_excess_flg,comm_dt,spender_committee_type,spender_committee_org_type,spender_committee_designation
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731714,F3,4071520261534061072,17,BE32FBD7607A04E66A0B,1995835,ORG,ORGANIZATION,,,OCEANAIRE,WASHINGTON,DC,200041217,,,,,CATERING,FUNDRAISING,X,,,2026-06-08 00:00:00,1475.41,,,,,,,,,,,,,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453815,,BD11800C07CEF40E589C,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731714,Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,12P,202602199834784926,F3,4021920261309029122,17,B2875FD7C0B8A481DBAB,1948215,ORG,ORGANIZATION,,,JW MARRIOTT ESSEX HOUSE NEW YORK,NEW YORK,NY,100191502,,,,,MEAL EXPENSE,TRAVEL,X,,,2025-12-05 00:00:00,1493.15,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-14 02:52:00,4031320261423384748,,B1035F371C86B4022B84,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202602199834784926,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q2,202507159763189562,F3,4071520251208390543,17,BC76021EF5BFF4396817,1902197,ORG,ORGANIZATION,,,BULKBOOKS.COM,FRANKLIN,TN,370671761,,,,,SUPPORTER GIFTS,OTHER,X,,,2025-05-12 00:00:00,1497.61,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-02 03:38:02,4080120251213111503,,B6A48B4433C35417D862,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507159763189562,Operating Expenditures,,,,,,,,006,Campaign Materials,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,YE,202601309794997487,F3,4013020261304199412,17,B3051CA02BE704903883,1940257,IND,INDIVIDUAL,,,"SMITH, KELLY",ARLINGTON,TX,760117538,,,,,FUNDRAISING CONSULTING,OTHER,,,,2025-12-30 00:00:00,1500.00,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-28 02:35:53,4022720261359964999,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794997487,Operating Expenditures,SMITH,KELLY,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,12P,202602199834784919,F3,4021920261309029122,17,B95739C74EA27453DA69,1948215,ORG,ORGANIZATION,,,HUNTINGTON T. BLOCK INSURANCE AGENCY,WASHINGTON,DC,200061037,,,,,INSURANCE,OTHER,,,,2026-01-14 00:00:00,1500.00,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-14 02:52:00,4031320261423384725,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202602199834784919,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,12P,202602199834784968,F3,4021920261309029122,17,B5E72042ABB4843E5B15,1948215,ORG,ORGANIZATION,,,HUNTINGTON T. BLOCK INSURANCE AGENCY,WASHINGTON,DC,200061037,,,,,INSURANCE,OTHER,,,,2026-02-11 00:00:00,1500.00,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-14 02:52:00,4031320261423384873,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202602199834784968,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q1,202504159755511694,F3,4041520251184156532,17,BDE61DAF741F8470BABC,1887096,ORG,ORGANIZATION,,,HUNTINGTON T. BLOCK INSURANCE AGENCY,WASHINGTON,DC,200061037,,,,,INSURANCE,OTHER,,,,2025-03-04 00:00:00,1500.00,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-16 03:38:07,4041520251184286450,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755511694,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014183,F3,4101520251292819510,21,B9CE2F07FEF9C4D68BD1,1920319,ORG,ORGANIZATION,,,TEXAS WILDLIFE ASSOCIATION FOUNDATION,NEW BRAUNFELS,TX,781323478,,,,,DONATION,OTHER,,,,2025-08-29 00:00:00,1500.00,,,,,,,,,,,,,,,,,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938965,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014183,Other Disbursements,,,,,,,,012,Donations,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,YE,202601309794997401,F3,4013020261304199412,17,BE2A3D699CCC04337AEB,1940257,ORG,ORGANIZATION,,,SAVOYA,DALLAS,TX,752486607,,,,,CATERING EXPENSE,FUNDRAISING,X,,,2025-09-23 00:00:00,1501.88,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-28 02:35:53,4022720261359964739,,B84323906CAD748D89F0,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794997401,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,YE,202601309794997412,F3,4013020261304199412,17,BDA592AE92203435A9C2,1940257,ORG,ORGANIZATION,,,TEXAS A & M HOTEL,COLLEGE STATION,TX,77844,,,,,FACILITY RENTAL,ADMINISTRATIVE,X,,,2025-10-03 00:00:00,1507.36,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-28 02:35:53,4022720261359964772,,B84323906CAD748D89F0,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794997412,Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,12P,202602199834784929,F3,4021920261309029122,17,B47AD4D4488D64505846,1948215,ORG,ORGANIZATION,,,WESTIN HOTEL - NYC,NEW YORK,NY,100363912,,,,,LODGING EXPENSE,TRAVEL,X,,,2025-12-07 00:00:00,1519.42,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-14 02:52:00,4031320261423384755,,B1035F371C86B4022B84,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202602199834784929,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q1,202504159755511607,F3,4041520251184156532,17,B6BBC1BEAC70A447B9E2,1887096,ORG,ORGANIZATION,,,AMTRAK,WASHINGTON,DC,200024285,,,,,TRAIN TICKETS,OTHER,X,,,2024-11-20 00:00:00,1521.00,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-16 03:38:07,4041520251184286189,,B22084494613B4BFF8F8,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755511607,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731674,F3,4071520261534061072,17,B29A6FE8BADA34FB491D,1995835,ORG,ORGANIZATION,,,AMERICAN AIRLINES,WASHINGTON,DC,20036,,,,,AIRFARE FEE,OTHER,X,,,2026-05-01 00:00:00,1522.81,,,,,,,,,,,,,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453696,,B2361F361F11D4F1795B,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731674,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731690,F3,4071520261534061072,17,B7BD4730D62464A0FA02,1995835,ORG,ORGANIZATION,,,AMERICAN AIRLINES,WASHINGTON,DC,20036,,,,,AIRFARE FEE,OTHER,X,,,2026-05-01 00:00:00,1522.81,,,,,,,,,,,,,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453745,,B2361F361F11D4F1795B,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731690,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731693,F3,4071520261534061072,17,B7766C751F7D9486D973,1995835,ORG,ORGANIZATION,,,AMERICAN AIRLINES,WASHINGTON,DC,20036,,,,,AIRFARE FEE,OTHER,X,,,2026-05-01 00:00:00,1522.81,,,,,,,,,,,,,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453753,,B2361F361F11D4F1795B,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731693,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731695,F3,4071520261534061072,17,B90A14B97C83D4660897,1995835,ORG,ORGANIZATION,,,AMERICAN AIRLINES,WASHINGTON,DC,20036,,,,,AIRFARE FEE,OTHER,X,,,2026-05-01 00:00:00,1522.81,,,,,,,,,,,,,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453759,,B2361F361F11D4F1795B,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731695,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014051,F3,4101520251292819510,17,BA34F3CE5F5574129BEA,1920319,ORG,ORGANIZATION,,,PISCES BAR & SEAFARE,LAS VEGAS,NV,891091967,,,,,CATERING,FUNDRAISING,X,,,2025-06-18 00:00:00,1549.42,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938569,,B1D79125FA27043878A2,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014051,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q2,202507159763189521,F3,4071520251208390543,17,BDD7D48789BF7407BA1D,1902197,ORG,ORGANIZATION,,,OMNI DALLAS CONVENTION CENTER,DALLAS,TX,752021961,,,,,FACILITY RENTAL,ADMINISTRATIVE,X,,,2025-04-12 00:00:00,1564.14,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-02 03:38:02,4080120251213111381,,B8029D603ABB34E89983,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507159763189521,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,12P,202602199834784933,F3,4021920261309029122,17,B8FD5B9B1F05C40E4B8E,1948215,ORG,ORGANIZATION,,,OCCIDENTAL RESTAURANT,WASHINGTON,DC,200041046,,,,,FOOD AND BEVERAGE,OTHER,X,,,2025-12-12 00:00:00,1577.10,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-03-14 02:52:00,4031320261423384767,,B1035F371C86B4022B84,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202602199834784933,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731636,F3,4071520261534061072,17,B2A6A2ECB4EC048FB81A,1995835,ORG,ORGANIZATION,,,AMERICAN AIRLINES,WASHINGTON,DC,20036,,,,,AIRFARE,OTHER,X,,,2026-03-27 00:00:00,1578.10,,,,,,,,,,,,,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453583,,B2316052E24024A5E85C,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731636,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731699,F3,4071520261534061072,17,BC2E15DB4077C475A84C,1995835,ORG,ORGANIZATION,,,SOUTHWEST AIRLINES,DALLAS,TX,75235,,,,,AIRFARE,OTHER,X,,,2026-04-21 00:00:00,1592.60,,,,,,,,,,,,,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453772,,B2361F361F11D4F1795B,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731699,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014071,F3,4101520251292819510,17,BFBE8DDA850274EBEA02,1920319,ORG,ORGANIZATION,,,AC HOTEL WASHINGTON DC,WASHINGTON,DC,200363658,,,,,LODGING,TRAVEL,X,,,2025-06-14 00:00:00,1592.96,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938629,,B4BBC8360A3644F20BD5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014071,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q1,202504159755511637,F3,4041520251184156532,17,B0FBD118F5AB946B59B6,1887096,ORG,ORGANIZATION,,,MARRIOTT,BETHESDA,MD,20814,,,,,LODGING,TRAVEL,X,,,2024-12-06 00:00:00,1600.05,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-16 03:38:07,4041520251184286280,,BAD353294BF6A4469BA3,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755511637,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014061,F3,4101520251292819510,17,BD0B7CD30F3EF42CFB7F,1920319,IND,INDIVIDUAL,,,"CARAVELLA, MICHAEL",LAKE DALLAS,TX,750650308,,,,,AIR TRANSPORTATION,OTHER,,,,2025-07-29 00:00:00,1604.77,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938600,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014061,Operating Expenditures,CARAVELLA,MICHAEL,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q1,202504159755511638,F3,4041520251184156532,17,B885DB25E0BE7490189D,1887096,ORG,ORGANIZATION,,,LOTTE NEW YORK PALACE HOTEL,NEW YORK,NY,100226845,,,,,LODGING EXPENSE,TRAVEL,X,,,2024-12-08 00:00:00,1607.23,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-16 03:38:07,4041520251184286282,,BAD353294BF6A4469BA3,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755511638,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q1,202504159755511696,F3,4041520251184156532,17,BF76C8840058A4C8F9F3,1887096,ORG,ORGANIZATION,,,THE CAPITAL GRILLE,WASHINGTON,DC,200042601,,,,,CATERING,FUNDRAISING,X,,,2025-01-13 00:00:00,1632.62,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-04-16 03:38:07,4041520251184286455,,B2175A20996E34D619C2,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202504159755511696,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014095,F3,4101520251292819510,17,BAC15A2DC61C34876A56,1920319,ORG,ORGANIZATION,,,WILD OLIVES MARKET,SANTA ROSA BEACH,FL,324590488,,,,,CATERING EXPENSE,FUNDRAISING,X,,,2025-08-07 00:00:00,1638.91,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938702,,B4BBC8360A3644F20BD5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014095,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014152,F3,4101520251292819510,17,B252787BBC5114440AAC,1920319,IND,INDIVIDUAL,,,"CARAVELLA, MICHAEL",LAKE DALLAS,TX,750650308,,,,,AIR TRANSPORTATION,OTHER,,,,2025-09-22 00:00:00,1641.24,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938874,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014152,Operating Expenditures,CARAVELLA,MICHAEL,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014000,F3,4101520251292819510,17,BEC5BBB389A3E4BC5B47,1920319,IND,INDIVIDUAL,,,"BRENNAN, CAROLINE",MIDLAND,TX,797071426,,,,,SEE MEMO ITEMS,OTHER,,,,2025-07-01 00:00:00,1657.36,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938416,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014000,Operating Expenditures,BRENNAN,CAROLINE,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014000,F3,4101520251292819510,17,B06885D47E2524FE6B45,1920319,ORG,ORGANIZATION,,,LIVE DESIGN,SAN ANGELO,TX,76903,,,,,PRINTING,ADVERTISING,X,,,2025-06-30 00:00:00,1657.36,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938417,,BEC5BBB389A3E4BC5B47,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014000,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014076,F3,4101520251292819510,17,B0B61CF0A46F54BDB8E9,1920319,ORG,ORGANIZATION,,,LIVE DESIGN,SAN ANGELO,TX,76903,,,,,PRINTING,ADVERTISING,X,,,2025-06-23 00:00:00,1657.36,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938645,,B4BBC8360A3644F20BD5,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014076,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731695,F3,4071520261534061072,17,B9FAB48C7287C4A3BB03,1995835,ORG,ORGANIZATION,,,EXQUISITE CATERING,MIDLAND,TX,797056631,,,,,CATERING EXPENSE,FUNDRAISING,X,,,2026-05-06 00:00:00,1676.08,,,,,,,,,,,,,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453758,,B2361F361F11D4F1795B,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731695,Operating Expenditures,,,,,,,,003,Solicitation and Fundraising Expenses ,,,,,,,,,H,,P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014131,F3,4101520251292819510,17,BAF7BED4B376D4535AE2,1920319,ORG,ORGANIZATION,,,SAVOYA,DALLAS,TX,752486607,,,,,TRANSPORTATION,OTHER,X,,,2025-07-31 00:00:00,1684.46,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938811,,B9474BC184550454097A,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014131,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q1,202604159857783688,F3,4041520261435730828,17,B930CA867279E451E8C1,1965022,ORG,ORGANIZATION,,,CFS COMPLIANCE,BETHESDA,MD,20824,,,,,COMPLIANCE CONSULTING,OTHER,,,,2026-02-26 00:00:00,1691.57,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-13 02:51:30,4051220261510129364,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857783688,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q3,202510159791014042,F3,4101520251292819510,17,B146E050622F54B1BAC1,1920319,ORG,ORGANIZATION,,,FOUR SEASONS - ORLANDO FL,GOLDEN OAK,FL,328364012,,,,,LODGING,TRAVEL,X,,,2025-05-26 00:00:00,1695.26,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-12-17 02:36:09,4121620251298938542,,B1D79125FA27043878A2,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202510159791014042,Operating Expenditures,,,,,,,,002,Travel Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q2,202507159763189543,F3,4071520251208390543,17,B2A9648ADED06411BAD0,1902197,ORG,ORGANIZATION,,,LIVE DESIGN,SAN ANGELO,TX,76903,,,,,PRINTING,ADVERTISING,X,,,2025-04-25 00:00:00,1696.67,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-02 03:38:02,4080120251213111448,,B6A48B4433C35417D862,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507159763189543,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q1,202604159857783695,F3,4041520261435730828,17,B261E2DA9A5F74FC1917,1965022,ORG,ORGANIZATION,,,AMERICAN EXPRESS,SAN ANGELO,TX,769023530,,,,,SEE MEMO ITEMS,OTHER,,,,2026-03-06 00:00:00,1706.10,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-05-13 02:51:30,4051220261510129383,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202604159857783695,Operating Expenditures,,,,,,,,001,Administrative/Salary/Overhead Expenses ,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,YE,202601309794997421,F3,4013020261304199412,17,B6439B924981F47F5821,1940257,ORG,ORGANIZATION,,,HUNT RESEARCH,DALLAS,TX,752145440,,,,,POLLING,OTHER,,,,2025-11-05 00:00:00,1718.84,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-02-28 02:35:53,4022720261359964801,,,,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202601309794997421,Operating Expenditures,,,,,,,,005,Polling Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2025,Q2,202507159763189494,F3,4071520251208390543,17,BC0E7EE749B00454796B,1902197,ORG,ORGANIZATION,,,THE CAPITAL GRILLE,WASHINGTON,DC,200042601,,,,,MEAL EXPENSE,TRAVEL,X,,,2025-03-25 00:00:00,1732.20,,,,,,,,,,,,,P2026,,PRIMARY,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2025-08-02 03:38:02,4080120251213111300,,BAF97356EF03948F6925,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202507159763189494,Operating Expenditures,,,,,,,,007,Campaign Event Expenses,,,,,,,,,H,"",P
C00719294,AUGUST PFLUGER FOR CONGRESS,2026,Q2,202607159875731578,F3,4071520261534061072,17,B9CF2F024B5F54E6CBDF,1995835,ORG,ORGANIZATION,,,WILLIAMSON COUNTY SUN,GEORGETOWN,TX,786265700,,,,,ADVERTISING EXPENSE,MATERIALS,X,,,2026-02-20 00:00:00,1732.50,,,,,,,,,,,,,G2026,,GENERAL,2026,2026,A,ADD,SB,ITEMIZED DISBURSEMENTS,2026-08-07 02:51:30,4080620261570453409,,BB9A6993F2B0C4BB1A4E,SB17,0.00,https://docquery.fec.gov/cgi-bin/fecimg/?202607159875731578,Operating Expenditures,,,,,,,,004,Advertising Expenses ,,,,,,,,,H,,P
